COUNT, "VOUCHER.NUMBER",AMOUNT,YEAR,MONTH,DEPARTMENT.NAME,CONTRACT.NUMBER,VENDOR.NAME
1,NA,$71588.50,2012,,25539,CHICAGO WOMEN IN TRADES
2,NA,$7960.00,2012,,DV,LOUIS J STALLONE
3,NA,$65933.77,2012,,19691,GOODMAN WILLIAMS GROUP
4,NA,$887721.00,2012,DEPT OF STREETS & SANITATION,14311,ELECTRICAL RESOURCE MANAGEMENT
5,NA,$7423.56,2012,DEPT OF STREETS & SANITATION,14632,ELECTRICAL RESOURCE MANAGEMENT
6,NA,$86699.00,2012,DEPT OF STREETS & SANITATION,15126,ELECTRICAL RESOURCE MANAGEMENT
7,NA,$61500.00,2012,,DV,ALVIN M. FOREMAN
8,NA,$286750.62,2012,,18124,EL HOGAR DEL NINO 02
9,NA,$4801.57,2012,,18520,EL HOGAR DEL NINO 02
10,NA,$50158.04,2012,DEPT OF STREETS & SANITATION,15271,ELECTRICAL RESOURCE MANAGEMENT
11,NA,$623870.00,2012,CHICAGO DEPARTMENT OF TRANSPORTATION,18622,ELECTRICAL RESOURCE MANAGEMENT
12,NA,$3829.65,2012,,23469,CHICAGO MEZUZAH & MITZVAH CAMP
13,NA,$27675.00,2012,,25534,CHICAGO MEZUZAH & MITZVAH CAMP
14,NA,$7614.54,2012,,23399,YWCA OF METRO CHICAGO 6831834
15,NA,$5555.79,2012,,23488,YWCA OF METRO CHICAGO 6831834
16,NA,$9856.69,2012,,25619,YWCA OF METRO CHICAGO 6831834
17,NA,$6.70,2012,,DV,SANDRA MOSQUERA
18,NA,$7960.00,2012,,DV,LOUIS J STALLONE
19,NA,$363.00,2012,,DV,ELIZABETH A REYES
20,NA,$599572.07,2012,,14760,ESI CONSULTANTS LIMITED
21,NA,$12219.32,2012,,8453,ESI CONSULTANTS LIMITED
23,NA,$330.00,2012,,20418,PROFESSIONAL DYNAMIC NETWORK INC
24,NA,$82515.57,2012,,22216,PROFESSIONAL DYNAMIC NETWORK INC
25,NA,$150.00,2012,,DV,PROFESSIONAL DYNAMIC NETWORK INC
26,NA,$2716808.77,2012,,25107,EL HOGAR DEL NINO 02
27,NA,$54154.58,2012,,25108,EL HOGAR DEL NINO 02
29,NA,$86442.98,2012,,26249,ASI WORKS, INC.
30,NA,$4117.29,2012,,23181,LINCOLN BEND CHAMBER OF COMMRC
31,NA,$45642.37,2012,,25817,LINCOLN BEND CHAMBER OF COMMRC
32,NA,$223.95,2012,,DV,JENNIFER  CIZNER
33,NA,$150.00,2012,,DV,MACHERO  INC.
34,NA,$116223.27,2012,,24949,CATHOLIC BISHOP OF CHICAGO - ST. SABINA
35,NA,$77704.00,2012,,26665,ALTERNATIVE TRANSPORTATION FOR CHICAGOLAND INC
36,NA,$1000.00,2012,,DV,ALTERNATIVE TRANSPORTATION FOR CHICAGOLAND INC
37,NA,$9687.50,2012,,DV,LEGAL ECONOMETRICS INC
38,NA,$106.59,2012,,DV,TRACEY PAYNE
39,NA,$7305.60,2012,,DV,FRONTIER REALTY GROUP INC
40,NA,$400.00,2012,,DV,GEOFFREY BRADFIELD
41,NA,$9880.00,2012,,DV,SALVATORE VITALE
42,NA,$100.43,2012,,DV,TRESSA   FEHER
43,NA,$111714.00,2012,,18827,NEW MOMS, INC.
44,NA,$1786.00,2012,,23272,NEW MOMS, INC.
45,NA,$83959.62,2012,,26040,NEW MOMS, INC.
46,NA,$3572.00,2012,,DV,DELORES  THOMPSON
47,NA,$223340.80,2012,,DV,CARPENTERS UNION NO. 13
48,NA,$1289561.22,2012,,DV,WATER PIPE EXT LOCAL 1092
49,NA,$8154.47,2012,,DV,ARCHITECTURAL IRON WORKERS
50,NA,$13519.42,2012,,DV,IRON WORKERS LOCAL UNION #1
51,NA,$331079.14,2012,,DV,INT'L ASSN OF MACHINISTS
52,NA,$636.64,2012,,DV,GLAZIERS LOCAL 27
